http://news.iciba.com/dailysentence/detail-1329.html,"True friends could get you through  the hard times, the sad times, and the confused times.", 真正的朋友会与你一同度过困难、伤心和烦恼的时刻。
http://news.iciba.com/dailysentence/detail-1324.html,It is often in the darkest skies that we see the brightest stars., 往往在最黑暗的夜空里，我们看到最闪亮的星星。(Richard Evans)
http://news.iciba.com/dailysentence/detail-1331.html,Weep not for roads untraveled. Weep not for paths left alone 'cause beyond every bend is a long blinding end., 不要因未走过的旅途而哭泣，不要因错过的道路而伤心，因为每条岔路，都通向炫目的尽头。(Linkin Park)
http://news.iciba.com/dailysentence/detail-1330.html,Never let success get to your head and never let failure get to your heart., 不要让成功冲昏了头脑，也不要把失败记在心里。(Ziad K.Abdelnour)
http://news.iciba.com/dailysentence/detail-1315.html,You can't just sit there and wait for life to come to you. You have to go get it., 你不能无所事事的坐等着一切发生，你必须得自己努力争取。《吸血鬼日记》
http://news.iciba.com/dailysentence/detail-1323.html,"You never know how strong you are, until being strong is your only choice.", 不到没有退路之时，你永远不会知道自己有多强大.(Bob Marley)
http://news.iciba.com/dailysentence/detail-1318.html,"Sometimes it feels like, no matter how much success I have, it's not gonna matter until I find the right guy.", 有时候我会觉得，如果没找到命中注定的那个人，不管有多成功都没意义。《在云端》
http://news.iciba.com/dailysentence/detail-1317.html,Growing old is mandatory; growing up is optional., 变老是注定的，而成长却是可以选择的。(Chili Davis)
http://news.iciba.com/dailysentence/detail-1316.html,"In the moment when I truly understand my enemy, understand him well enough to defeat him, then in that very moment I also love him.", 当我对敌人了解到足以让我打败他，那个时候，我也爱他。《安德的游戏》
http://news.iciba.com/dailysentence/detail-1319.html,It's not having what you want. It's wanting what you've got., 生活不是追求你想要的，而是想要你已拥有的。(Sheryl Crow)
http://news.iciba.com/dailysentence/detail-1322.html,"Sometimes, all it takes is a little key to open the door to the wild side.", 有时候，我们需要的只是一把小小的钥匙来打开通向户外的门。《绯闻女孩》
http://news.iciba.com/dailysentence/detail-1321.html,"Life is full of inevitable highs and lows. Don't complain, don't explain, just maintain.", 人生难免有起落，不抱怨，不解释，要做的就是坚持！
http://news.iciba.com/dailysentence/detail-1314.html,"If your dream was big enough and you had the guts to follow it, there was truly a fortune to be made.", 如果你的梦想足够远大，你又有勇气去追随它，财富便唾手可得。《奔腾年代》
http://news.iciba.com/dailysentence/detail-1310.html,Each soul is individual and has its own merits and faults., 每一个灵魂都是独特的，都有各自的美德和过错。《摆渡人》
http://news.iciba.com/dailysentence/detail-1309.html,The past cannot be changed. The future is yet in your power., 过去无法改变，未来仍可掌控。(Mary Pickford)
http://news.iciba.com/dailysentence/detail-1308.html,Love is the thing that we're capable of perceiving that transcends dimensions of time and space., 爱，是一种力量，可以让我们能够超越时空的维度来感知它的存在。《星际穿越》
http://news.iciba.com/dailysentence/detail-1307.html,Never lose the child-like wonder., 永远不要失去孩童般的好奇心。(兰迪·波许)
http://news.iciba.com/dailysentence/detail-1312.html,"It is not the destination so much as the journey, they say.", 人家说目的地不重要，重要的是旅行的过程。《加勒比海盗》
http://news.iciba.com/dailysentence/detail-1311.html,Life never stops pushing forward. Stay focused and never slow down with regrets., 生活从来都不会停止向前，保持专注，别因为后悔而放慢脚步。
http://news.iciba.com/dailysentence/detail-1313.html,"Everyone has his inherent power, which is easily concealed by habits, blurred by time, and eroded by laziness.", 每个人都有潜在的能量，只是很容易被习惯所掩盖，被时间所模糊，被惰性所消磨。
http://news.iciba.com/dailysentence/detail-1306.html,The greatest risk in life is to risk nothing., 人生中最大的风险是过没有任何风险的生活。
http://news.iciba.com/dailysentence/detail-1301.html,Good luck is another name for tenacity of purpose., 好运不过是坚持不懈的结果。(Ralph Waldo Emerson)
http://news.iciba.com/dailysentence/detail-1299.html,You can have it all. You just can't have it all at once., 你可以拥有一切，只是不能一次就全到手。(Oprah Winfrey)
http://news.iciba.com/dailysentence/detail-1300.html,"Laughter is timeless, imagination has no age, and dreams are forever.", 笑容永不过时，想象力不分年龄，梦想永不终结。(Walt Disney)
http://news.iciba.com/dailysentence/detail-1303.html,All the beautiful sentiments in the world weigh less than a single lovely action., 世间所有美丽的情感抵不过一次实际行动。(James Russell Lowell)
http://news.iciba.com/dailysentence/detail-1302.html,Humility is not thinking less of yourself but thinking of yourself less., 谦卑不是看轻自己，而是不仅为自己着想。(C.S. Lewis)
http://news.iciba.com/dailysentence/detail-1304.html,Nothing really ever goes as planned.That's what makes life exciting., 没有什么事情可以预先安排，这就是生活令人兴奋的地方。
http://news.iciba.com/dailysentence/detail-1305.html,Courage is grace under pressure., 勇气就是压力下的优雅。(海明威)
http://news.iciba.com/dailysentence/detail-1294.html,Destiny is not a matter of chance. It's a matter of choice., 命运不在于机会，而在于选择。(William Jennings Bryan)
http://news.iciba.com/dailysentence/detail-1298.html,"Individually we are weak, like a single twig but as a bundle we form a mighty faggot.", 一人拾柴火不旺，众人拾柴火焰高。《辛普森一家》
http://news.iciba.com/dailysentence/detail-1293.html,"Sometimes, the key to making progress is to recognize how to take that very first step. Then you start your journey.", 有时候，进步的关键是要知道如何走出第一步，然后才能开启征程。《实习医生格蕾》
http://news.iciba.com/dailysentence/detail-1292.html,"Take a method and try it. If it fails, admit it frankly, and try another. But by all means, try something.", 找到方法去尝试。如果失败了，坦然接受，尝试另外一种方法。但是无论如何，要去尝试。(Franklin D. Roosevelt)
http://news.iciba.com/dailysentence/detail-1296.html,Be true to yourself and everything will be fine., 做真实的自己，一切都会好起来的。(Ellen DeGeneres)
http://news.iciba.com/dailysentence/detail-1291.html,Constant dropping wears away a stone., 滴水穿石。
http://news.iciba.com/dailysentence/detail-1295.html,"The brave may not live forever, but the cautious do not live at all.", 勇气也许不能所向披靡，但胆怯根本无济于事。《公主日记》
http://news.iciba.com/dailysentence/detail-1288.html,"As is a tale, so is life: not how long it is, but how good it is, is what matters.", 人生就像故事：不在于有多长，而在于有多精彩，这才是最重要的。(Seneca，古罗马政治家、哲学家)
http://news.iciba.com/dailysentence/detail-1297.html,"Life's a climb, but the view is great.", 生活就像一场攀登，但风景美不胜收。《汉娜·蒙塔娜》
http://news.iciba.com/dailysentence/detail-1286.html,"A mother is not a person to lean on, but a person to make leaning unnecessary.", 母亲不是赖以依靠的人，而是让你有能力不依靠的人。(Dorothy Canfield Fisher)
http://news.iciba.com/dailysentence/detail-1284.html,Better to do something imperfectly than to do nothing flawlessly., 宁愿做事不完美，总比完美地不做事要好。(Robert Schuller)
http://news.iciba.com/dailysentence/detail-1285.html,A winner is a dreamer who never gives up., 成功者是坚持梦想不放弃的人。(Nelson Mandela)
http://news.iciba.com/dailysentence/detail-1283.html,"A life with love will have some thorns, but a life without love will have no roses.", 有爱的人生会有荆棘，但没有爱的人生将没有玫瑰。
http://news.iciba.com/dailysentence/detail-1287.html,We're here to put a dent in the universe., 我们存在，只为改变世界。(Steve Jobs)
http://news.iciba.com/dailysentence/detail-1289.html,Forward! That is the battle cry., 勇往直前才是我的作战口号。《纸牌屋》
http://news.iciba.com/dailysentence/detail-1290.html,Innovation distinguishes between a leader and a follower., 领袖和跟风者的区别就在于创新。(Steve Jobs)
http://news.iciba.com/dailysentence/detail-1277.html,"You can't reach for anything new, if your hands are still full of yesterdays junk.", 如果你的双手仍被昨天的垃圾占据，你就无法获得任何新鲜的东西。
http://news.iciba.com/dailysentence/detail-1275.html,"If you love life, don't waste time, for time is what life is made up of.", 如果你爱生活，那就不要浪费时间，因为生活就是由时间组成的。(李小龙)
http://news.iciba.com/dailysentence/detail-1276.html,"Whatever your mind can conceive and believe, it can achieve.", 只要你想得到，只要你相信，就一定能做到！(拿破仑)
http://news.iciba.com/dailysentence/detail-1280.html,"It's not the hours you put in your work that counts, it's the work you put in the hours.", 工作效益不在于时间长短，而在于真正做了什么。
http://news.iciba.com/dailysentence/detail-1274.html,"Life is a journey, not a destination.", 人生就是一场旅行，而不是一个终点。(Ralph Waldo Emerson)
http://news.iciba.com/dailysentence/detail-1278.html,We should consider every day lost on which we have not danced at least once., 每一个不曾起舞的日子，都是对生命的辜负。(尼采)
http://news.iciba.com/dailysentence/detail-1282.html,A bend in the road is not the end of the road. Unless you fail to make the turn., 路上的转弯处不是路的终点，除非你没有转弯。(Helen Keller)
http://news.iciba.com/dailysentence/detail-1281.html,Life is simple. You make choices and you don't look back., 生活很简单，作出选择，不回头。《速度与激情3东京漂移》
http://news.iciba.com/dailysentence/detail-1279.html,We do what we have to do so that we can do what we want to do., 我们做了我们必须做的，所以才能做我们想做的。《伟大辩手》
http://news.iciba.com/dailysentence/detail-1267.html,You will never have what you like until you learn to like what you have., 要得到你喜欢的东西，应先学会喜欢你已有的东西。(歌德)
http://news.iciba.com/dailysentence/detail-1268.html,The reading of all good books is like a  conversation with the finest men of past centuries., 读好书，就如同和过去世界上最杰出的人谈话。(勒内·笛卡儿)
http://news.iciba.com/dailysentence/detail-1269.html,"Go as far as you can see; when you get there, you'll be able to see farther.", 走到你能看到的最远处，当走到那，将能看得更远。(J. P. Morgan)
http://news.iciba.com/dailysentence/detail-1270.html,The size of a man may be measured by the size of the things that make him angry., 一个人的肚量取决于让他生气的事情的大小。(Adlai E. Stevenson)
http://news.iciba.com/dailysentence/detail-1271.html,Constantly talking isn't necessarily communicating., 说个不停不一定是交流。《美丽心灵的永恒阳光》
http://news.iciba.com/dailysentence/detail-1272.html,To improve is to change; to be perfect is to change often., 想提高就要改变，想达到完美就要不断改变。(温斯顿·丘吉尔)
http://news.iciba.com/dailysentence/detail-1273.html,"The past can hurt. But from the way I see it, you can either run from it, or learn from it.", 过去是痛楚的，但我认为你要么可以逃避，要么可以向它学习。《狮子王》
http://news.iciba.com/dailysentence/detail-1261.html,The individual has always had to struggle to keep from being overwhelmed by the tribe., 一个人必须在社会中不断挣扎求存，才能不被茫茫人海湮灭。(尼采)
http://news.iciba.com/dailysentence/detail-1266.html,"It matters not what someone is born, but what they grow to be.", 一个人的出身并不重要，重要的是他成长为什么样的人！《哈利波特与火焰杯》
http://news.iciba.com/dailysentence/detail-1260.html,For me life has got to be an adventure. Enjoy every minute of it., 在我看来，人生应该是一场冒险。享受每一分钟的生活！(保罗·沃克)
http://news.iciba.com/dailysentence/detail-1262.html,To travel hopefully is a better thing than to arrive., 带着希望旅行比到达目的地更美好。(Robert Louis Stevenson)
http://news.iciba.com/dailysentence/detail-1264.html,Never let the demands of tomorrow interfere with the pleasures and excitement of today., 永远别让明天的期待，影响你享受今天的时光。(Meredith Willson)
http://news.iciba.com/dailysentence/detail-1259.html,"Success is simple. Do what's right, the right way, at the right time.", 成功很简单：在合适的时间用恰当的方式做正确的事。(Arnold H. Glasgow)
http://news.iciba.com/dailysentence/detail-1263.html,Don't tell me I can't do it. Don't tell me it can't be done., 别告诉我这我做不到，别告诉我这事做不成。《飞行者》
http://news.iciba.com/dailysentence/detail-1258.html,Don't worry if you have had a bad day. We each have a reset button. It's called tomorrow., 如果你今天过得很糟糕，别担心，我们都有一个重置按钮叫做“明天”。
http://news.iciba.com/dailysentence/detail-1265.html,We dream and we build. We never give up; we never quit., 我们有梦想，努力去实现。绝不放弃，绝不退缩。《美国骗局》
http://news.iciba.com/dailysentence/detail-1255.html,"Unless you try to do something beyond what you have already mastered, you will never grow.", 不去尝试你已经熟练以外的事，你不会得到成长。(Ralph Waldo Emerson)
http://news.iciba.com/dailysentence/detail-1254.html,"We all have moments of desperation. But if we can face them head on, that's when we find out just how strong we really are.", 我们都有绝望的时候，只有在勇敢面对时，才知道自己有多坚强。《绝望主妇》
http://news.iciba.com/dailysentence/detail-1252.html,The true nobility is in being superior to your previous self., 真正的高贵在于超越过去的自己。(海明威《真正的高贵》)
http://news.iciba.com/dailysentence/detail-1253.html,"The will to survive is extraordinary and at times overwhelming, capable of fashioning some form of normality even out of the darkest hour.", 人的求生意志是无比强烈的，有时甚至压倒一切，这意志使他们即便身处最黑暗的时刻也能坦然面对。《老牌政敌2：国会危机》
http://news.iciba.com/dailysentence/detail-1257.html,Insanity is doing the same thing over and over again and expecting different results., 疯狂就是重复做一件事，并期待不同的结果。(爱因斯坦)
http://news.iciba.com/dailysentence/detail-1256.html,"Some of us get dipped in flat, some in satin, some in gloss. But every once in a while, you find someone who's iridescent, and when you do, nothing will ever compare.", 有些人会渐露平庸，有些人会小有所成，还有人会出类拔萃，但偶尔才会遇上一个光彩夺目的人，当你真正遇到，就发现其他都是浮云。《怦然心动》
http://news.iciba.com/dailysentence/detail-1251.html,The most important thing is to enjoy your life - to be happy - it's all that matters., 享受生活，快快乐乐，这才是最重要的。
http://news.iciba.com/dailysentence/detail-1246.html,Write it on your heart that every day is the best day in the year., 请记住：现在的每一天都是一年中最美好的一天。(Ralph Waldo Emerson)
http://news.iciba.com/dailysentence/detail-1250.html,We mustn't fear daylight just because it almost always illuminates a miserable world., 我们绝对不能因为阳光几乎只会照耀出一个悲惨的世界而惧怕它。(比利时超现实主义画家勒内·马格里特)
http://news.iciba.com/dailysentence/detail-1245.html,"There is no absolute success in the world, only constant progress.", 世界上的事没有绝对成功，只有不断的进步。(Jonathan Swift)
http://news.iciba.com/dailysentence/detail-1244.html,The best way to achieve a goal is to devote 100% of your time and energy to it., 达到目标的最好办法就是投入自己百分百的时间和精力去完成它。《生活大爆炸》
http://news.iciba.com/dailysentence/detail-1247.html,"By failing to prepare, you are preparing to fail.", 不做准备，那就准备失败吧。(Benjamin Franklin)
http://news.iciba.com/dailysentence/detail-1243.html,Nothing is so common-place as to wish to be remarkable., 没有什么比希望不平凡而更平凡的了。(莎士比亚)
http://news.iciba.com/dailysentence/detail-1248.html,Don't complain about things you are not willing to work hard to change., 如果你不愿意努力去改变，那就不要抱怨。
http://news.iciba.com/dailysentence/detail-1249.html,It's fine to celebrate success but it is more important to heed the lessons of failure., 庆祝成功是好事，但汲取失败的教训更重要。(比尔·盖茨)
http://news.iciba.com/dailysentence/detail-1242.html,It's always helpful to learn from your mistakes because then your mistakes seem worthwhile., 从错误中学习总是有益的，你的错误将因此变得值得。(Garry Marshall)
http://news.iciba.com/dailysentence/detail-1236.html,Don't waste life in doubts and fears., 不要把生命浪费在疑惑和恐惧中。(爱默生)
http://news.iciba.com/dailysentence/detail-1235.html,Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond the imperfections., 快乐不代表一切都很完美，它意味着你决定去忽略那些不完美。
http://news.iciba.com/dailysentence/detail-1237.html,"There is no substitute for hard work. First in, last out.", 努力没有替代品，最先开始，最后离开。(Mary Callahan Erdoes)
http://news.iciba.com/dailysentence/detail-1238.html,Only by coming to grips with difficulty can you realize your full potential., 唯有直面及处理困难，你才能够发挥自己最大的潜能。(戴高乐将军)
http://news.iciba.com/dailysentence/detail-1240.html,"Everyone needs to have a good laugh now and then, to see the funny side of things, and to laugh at himself.", 人有时总需要开怀大笑，看看事情轻松的一面，并懂得自嘲。(李光耀)
http://news.iciba.com/dailysentence/detail-1239.html,"The beauty of a woman is not in a facial mode, but the true beauty in a woman is reflected in her soul.", 女人的美丽不是表面的，应该是她的精神层面。(奥黛丽·赫本)
http://news.iciba.com/dailysentence/detail-1241.html,Every accomplishment starts with the decision to try., 任何成就都是从决定尝试开始。
http://news.iciba.com/dailysentence/detail-1228.html,Things do not happen. Things are made to happen., 事情不会自己发生，事情都是人做出来的。(美国前总统约翰.肯尼迪John F. Kennedy)
http://news.iciba.com/dailysentence/detail-1234.html,"Those who bring sunshine into the lives of others, cannot keep it from themselves.", 给别人的生命带来阳光的人，自己也会享有阳光。(J.M. Barrie)
http://news.iciba.com/dailysentence/detail-1229.html,Confidence comes not from always being right but not fearing to be wrong., 信心不是来自永远正确，而是来自不怕犯错。(Peter T. Mcintyre)
http://news.iciba.com/dailysentence/detail-1232.html,What we do during our working hours determines what we have; what we do in our leisure hours determines what we are., 工作时间做的事，决定我们拥有什么；闲暇时间做的事，决定我们成为哪种人。(George Eastman)
http://news.iciba.com/dailysentence/detail-1227.html,The only limit is your imagination., 唯一的局限是你的想象力。
http://news.iciba.com/dailysentence/detail-1230.html,Life is 10% what happens to me and 90% of how I react to it., 人生，你遇到的事情占一成，你怎样对待这些事情占九成。
http://news.iciba.com/dailysentence/detail-1231.html,"Where there is kindness, there is goodness, and where there is goodness, there is magic.", 哪里有仁爱，哪里就有善行，哪里有善行，哪里就有奇迹。《灰姑娘》
http://news.iciba.com/dailysentence/detail-1226.html,"Man only likes to count his troubles, but he does not count his joys.", 人们只喜欢计算他们的麻烦，不喜欢计算他们的喜悦。(Fyodor Dostoevsky)
http://news.iciba.com/dailysentence/detail-1233.html,The best time to plant a tree was 20 years ago. The second-best time is today., 种树的最佳时间是20年前，仅次于它的最佳时间是现在。
http://news.iciba.com/dailysentence/detail-1222.html,The best accessory a girl can own is confidence., 女生最好的饰品就是自信。
http://news.iciba.com/dailysentence/detail-1220.html,There is nothing impossible to him who will try., 对于肯尝试的人来说，没有什么是不可能的。
http://news.iciba.com/dailysentence/detail-1219.html,"If a man empties his purse into his head, no man can take it away from him.", 把财富转化为知识，没人能夺走它。(Benjamin Franklin)
http://news.iciba.com/dailysentence/detail-1221.html,Never underestimate your power to change yourself. Never overestimate your power to change others., 永远不要低估你改变自己的能力，也不要高估你改变别人的能力。(H. Jackson Brown)
http://news.iciba.com/dailysentence/detail-1224.html,Sometimes it is the people who no one imagines anything of who do the things that no one can imagine., 有时候正是人们以为的无用之人成就了无人敢想之事。《模仿游戏》
http://news.iciba.com/dailysentence/detail-1225.html,"The highest reward for man's toil is not what he gets for it, but what he becomes by it.", 努力的最大回报不在于你获得什么，而在于你成为什么。(John Ruskin)
http://news.iciba.com/dailysentence/detail-1223.html,Most of us fail in our efforts at self-improvement because our schemes are too ambitious and we never have time to carry them out., 我们大多数人想自我完善却遭到失败，这是因为我们的规划过于宏大，而又根本没有时间去实施。《新概念英语第三册--新年的决心》
http://news.iciba.com/dailysentence/detail-1212.html,"Courage is not the absence of fear, but rather the judgement that something else is more important than fear.", 勇者并非无所畏惧，而是判断出还有比恐惧更值得重视的东西。
http://news.iciba.com/dailysentence/detail-1213.html,"You can't make the same mistake twice. The second time you make it, it's no longer a mistake. It's a choice.", 一个人不可能犯两次同样的错误。第二次还这样做，已经不再是犯错，而是你的选择。
http://news.iciba.com/dailysentence/detail-1210.html,"The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle.", 成大事的唯一途径就是热爱自己在做的事。若你还没找到，那就继续追寻吧，不要停下来。(Steve Jobs)
http://news.iciba.com/dailysentence/detail-1217.html,The smallest deed is better than the greatest intention., 最微小的行动胜过最伟大的打算。(John Burroughs)
http://news.iciba.com/dailysentence/detail-1218.html,"However bad life may seem, there is always something you can do, and succeed at. ", 无论生活怎样坑爹，总有一些事情你可以做，也可以取得成功。(《万物理论》史蒂芬·霍金)
http://news.iciba.com/dailysentence/detail-1211.html,"A vacation is like love - anticipated with pleasure, experienced with discomfort, and remembered with nostalgia.", 放假就像谈恋爱：憧憬它的到来令人兴奋不已，拥有它时觉得不过如此， 等它结束了又会勾起无限怀念。
http://news.iciba.com/dailysentence/detail-1214.html,You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you., 你的今天来自你过去的想法。而你的明天，产生自你现在的想法。(James Allen)
http://news.iciba.com/dailysentence/detail-1215.html,When you wake up in the morning complete the following statement: My goal is__., 每天早上起床的时候，就想想怎么填完整下面这句话：我的目标是__。
http://news.iciba.com/dailysentence/detail-1203.html,"Obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.", 任何障碍不能阻挡你的前进。如果你遇上一堵墙，不要转身放弃，而是想办法爬过去、穿过去或者绕过去。(Michael Jordan)
http://news.iciba.com/dailysentence/detail-1216.html,I abhor the dull routine of existence., 我痛恨日复一日地寻常往复。《基本演绎法》
http://news.iciba.com/dailysentence/detail-1204.html,"Enjoy the little things, for one day you may look back and realize they were the big things.", 享受生活中的小事。总有一天当你暮然回首，你会发现，正是那些小事才是真正的大事。(Robert Brault)
http://news.iciba.com/dailysentence/detail-1206.html,"If you want something you have never had, you must be willing to do something you have never done.", 如果你想得到从未拥有过的东西，你就得去做从未做过的事。
http://news.iciba.com/dailysentence/detail-1207.html,A smile is a curve that sets everything straight., 微笑是一道弧线，却能把一切摆平。(Phyllis Diller)
http://news.iciba.com/dailysentence/detail-1208.html,The heart wants what it wants., 心之所欲无人能挡。《破产姐妹》
http://news.iciba.com/dailysentence/detail-1209.html,None of us can vow to be perfect. In the end all we can do is promise to love each other with everything we've got. Because love's the best thing we do., 没有人可以发誓做到完美，最后我们能保证的只有深爱彼此，倾尽所有。因为爱是最美好的事。《老爸老妈浪漫史》
http://news.iciba.com/dailysentence/detail-1205.html,Live beautifully. Dream passionately. Love completely., 活要活得美好，梦要梦得热烈，爱要爱得完整。
http://news.iciba.com/dailysentence/detail-1194.html,"Satisfaction doesn't come from the outside, but from the inside.", 真正的满足来自你的内心，而不是外界。
http://news.iciba.com/dailysentence/detail-1187.html,Everyone faces challenges in life. It's a matter of how you learn to overcome them and use them to your advantage., 每个人都会在生活中面对挑战。问题在于怎样学会克服挑战，再把这些经验转化成你的优势。
http://news.iciba.com/dailysentence/detail-1188.html,Yet if you were carrying scars...it meant you were still walking., 如果你身上伤痕累累，就证明你这个人还坚强地活着。
http://news.iciba.com/dailysentence/detail-1191.html,The best place to succeed is where you are with what you have., 通向成功的最佳状态，是立足于自己现在的位置，并用好自己手上的资源。
http://news.iciba.com/dailysentence/detail-1190.html,The struggle you're in today is developing the strength you need for tomorrow. Don't give up., 今天做的一切挣扎都是在为明天积蓄力量，所以别放弃！(Robert Tew)
http://news.iciba.com/dailysentence/detail-1192.html,"Whatever you do, just don't make any rash decisions.", 无论你想做什么，千万不要贸然行事。《生活大爆炸》
http://news.iciba.com/dailysentence/detail-1202.html,"Failure is simply the opportunity to begin again, this time more intelligently.", 失败只是重新开始的机会，而这次你会更加明智。(美国汽车大王亨利·福特)
http://news.iciba.com/dailysentence/detail-1193.html,The nature of promises is that they remain immune to changing circumstances., 所谓承诺，就是无论环境如何变化也不受影响。《纸牌屋》
http://news.iciba.com/dailysentence/detail-1196.html,Stop worrying about the potholes in the road and enjoy the journey., 别再担忧路途上的颠簸起伏了，开始享受这趟旅程吧。(Babs Hoffman)
http://news.iciba.com/dailysentence/detail-1195.html,"In order to succeed, your desire for success should be greater than your fear of failure.", 要赢得成功，你对成功的渴望必须超过你对失败的恐惧。(Bill Cosby)
http://news.iciba.com/dailysentence/detail-1189.html,Never doubt yourself. Never change who you are. Don't care what people think and just go for it., 别怀疑自己，别改变自己，别在意别人怎么想，大胆去追求自己想要的。(Britney Spears)
http://news.iciba.com/dailysentence/detail-1197.html,Marriage changes you as a person in ways that you can't imagine., 婚姻会用一种你想象不到的方式改变你。《神探夏洛克》
http://news.iciba.com/dailysentence/detail-1198.html,"When something bad happens, there's no point in wishing it had not happened. The only option is to minimise the damage.", 如果糟糕的事已然发生，再去想要是没发生也没有意义。唯一的选择是把损失降到最小。《唐顿庄园》
http://news.iciba.com/dailysentence/detail-1199.html,"You can't change the past, but you can ruin the present by worrying about the future.", 你改变不了过去，但如果你过于忧虑未来，就会毁了现在。
http://news.iciba.com/dailysentence/detail-1201.html,Don't lose hope. You never know what tomorrow will bring., 别灰心，谁知道明天会有怎样的惊喜。
http://news.iciba.com/dailysentence/detail-1200.html,"Love looks not with the eyes, but with the mind.", 爱，不在眼里，它在心中。(莎士比亚《仲夏夜的梦》)
http://news.iciba.com/dailysentence/detail-1182.html,He who is not courageous enough to take risks will accomplish nothing in life., 没有勇气冒险的人，将一事无成。
http://news.iciba.com/dailysentence/detail-1186.html,Life is like freshly fallen snow. Be careful where you walk because every step will show., 人生，就像一场新雪。请谨慎地走好每一步，因为每次落脚都会留下痕迹。(Neal Stephenson)
http://news.iciba.com/dailysentence/detail-1181.html,"Everybody has difficult years, but a lot of times the difficult years end up being the greatest years of your whole life, if you survive them.", 每个人都有苦逼的岁月。但大多数时候，这些苦逼的岁月最后会变成整个生命中最精彩的日子，只要你能挺过来。(Brittany Murphy)
http://news.iciba.com/dailysentence/detail-1183.html,"Stand up for something, even if it means standing alone sometimes.", 人要有所坚持，即便是有时候坚持意味着孤立无援。
http://news.iciba.com/dailysentence/detail-1179.html,True friendship isn't about being there when it's convenient; it's about being there when it's not., 真正的朋友不仅能有福同享，还能患难与共。
http://news.iciba.com/dailysentence/detail-1180.html,"Let your dreams be bigger than your fears, your actions louder than your words, and your faith stronger than your feelings.", 让梦想大于胆怯，让行动盖过言语，信念强于感觉。
http://news.iciba.com/dailysentence/detail-1184.html,"There are no mistakes, only opportunities.", 没有错误，只有机会。(Tina Fey)
http://news.iciba.com/dailysentence/detail-1185.html,"When you know why you like someone, it's a crush. When you have no reason or explanation, it's love.", 当你知道为什么喜欢一个人时，这是迷恋；当你没有原因的喜欢时，这是真爱！
http://news.iciba.com/dailysentence/detail-1171.html,I think we always end up where we're supposed to., 我觉得我们能在一起是上天注定的。 《传世》
http://news.iciba.com/dailysentence/detail-1178.html,"Every single moment counts. When you add them all up, they equal your life.", 每个时刻都很重要。把所有时刻加起来，就等于你的人生。(Susan Gale)
http://news.iciba.com/dailysentence/detail-1172.html,Life is short. There is no time to leave important words unsaid., 生命很短暂，重要的话不说就没机会了。
http://news.iciba.com/dailysentence/detail-1174.html,"The size of your dreams must always exceed your current capacity to achieve them. If your dreams do not scare you, they are not big enough.", 你的梦想永远都要大于现在的能力范围。如果你没有被梦想吓到，说明你的梦想还不够大。(非洲第一位女总统Ellen Johnson Sirleaf )
http://news.iciba.com/dailysentence/detail-1173.html,Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it., 能力决定了你能做什么，动机决定了你要做什么，态度决定了你会做成什么样。(Lou Holtz)
http://news.iciba.com/dailysentence/detail-1175.html,"Love is a promise. Love is a souvenir. Once given, never forgotten. Never let it disappear.", 爱是承诺，爱是纪念，一旦赋予永不被遗忘，莫让爱消失。(约翰·列侬)
http://news.iciba.com/dailysentence/detail-1176.html,You are never too old to set another goal or to dream a new dream., 无论何时，你设定新的目标或拥有新的梦想都为时不晚。(C.S.Lewis)
http://news.iciba.com/dailysentence/detail-1177.html,Be patient and tough; some day this pain will be useful to you., 做一个耐心而坚韧的人，现在的痛苦总有一天会为你所用。
http://news.iciba.com/dailysentence/detail-1165.html,Many of life's failures are people who did not realize how close they were to success when they gave up., 我们生活中的许多失败，是因为人们在放弃的时候没有认识到他们距离成功有多么近。(托马斯·爱迪生)
http://news.iciba.com/dailysentence/detail-1167.html,Some people dream of success while others wake up and work hard at it., 有些人还在继续梦想成功时，另一些人却已经醒来努力为之奋斗了。
http://news.iciba.com/dailysentence/detail-1164.html,Sometimes silence expresses more than words do., 有时候，沉默比话语表达得更多。
http://news.iciba.com/dailysentence/detail-1166.html,"My advice to you is to get married: if you find a good wife you'll be happy; if not, you'll become a philosopher.", 我给你的建议是去结婚吧，如果娶了个贤妻，你会成为幸福的人；如果取了个悍妇，你会成为哲学家。(苏格拉底)
http://news.iciba.com/dailysentence/detail-1168.html,Work hard in silence. Let your success be your noise., 在沉默中努力，让成功自己发声。(Frank Ocean)
http://news.iciba.com/dailysentence/detail-1162.html,"Change your life today. Don't gamble on the future, act now, without delay.", 今天就开始改变你的生活。不要把赌注下在明天，快行动，别拖沓。(Simone de Beauvoir)
http://news.iciba.com/dailysentence/detail-1170.html,"If you find a path with no obstacles, it probably doesn't lead you anywhere spectacular.", 太容易的路，可能根本不能带你去任何地方。
http://news.iciba.com/dailysentence/detail-1169.html,"Sometimes all doors may be closed for you, but remember, they aren't locked.", 有时候，在你看来，所有的门似乎都关上了，但请记住，关上并不代表锁上。
http://news.iciba.com/dailysentence/detail-1163.html,The most important thing in communication is hearing what isn't said., 沟通最重要的是，听出潜台词。(Peter Drucker)
